Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 17:39:29.421,65,10.0,-1,0.15,0.27,4.186,97,0.000,0.000000,0.000400,0,65535,3,2,24.8,688,255,-128,-128,6553.5,415,422,509,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,173,85
26/04/2023 17:39:30.421,65,10.0,3,0.11,0.18,4.186,97,0.000,0.000000,0.000160,0,65535,0,0,24.8,691,255,-128,-128,6553.5,414,422,509,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,169,87
26/04/2023 17:39:31.421,65,10.0,4,0.10,0.44,4.186,97,0.000,0.001540,0.000080,0,65535,0,0,24.8,691,255,-128,-128,6553.5,414,422,509,5,0,0,0,0,0,0,0.00,0.00,0.000,0.00,156,-58
26/04/2023 17:39:32.421,65,10.0,10,0.38,1.01,4.186,97,0.000,0.001540,0.000020,0,65535,0,0,24.8,688,255,-128,-128,6553.5,414,422,509,6,1,0,0,0,0,0,0.00,0.00,0.000,0.00,116,-26
26/04/2023 17:39:33.421,65,10.0,23,0.46,0.57,4.186,97,0.000,0.000000,0.000000,0,65535,0,1,24.8,688,255,-128,-128,6553.5,414,422,509,8,2,0,0,0,0,0,0.00,0.00,0.000,0.00,127,-26
26/04/2023 17:39:34.421,65,10.0,18,0.16,0.22,4.186,97,5582.000,0.000000,0.000000,0,65535,0,2,24.8,691,255,-128,-128,6553.5,412,419,508,9,2,0,0,0,0,0,0.00,0.00,0.000,0.00,171,-90
26/04/2023 17:39:35.421,65,10.0,15,0.09,0.13,4.186,97,6650.000,0.000000,0.000000,0,65535,0,0,24.8,691,255,-128,-128,6553.5,414,421,509,9,2,0,0,0,0,0,0.00,0.00,0.000,0.00,168,-73
26/04/2023 17:39:36.421,65,10.0,16,0.05,0.14,4.186,97,6108.000,0.000000,0.000000,0,65535,0,0,24.8,691,255,-128,-128,6553.5,414,422,510,9,2,0,0,0,0,0,0.00,0.00,0.000,0.00,168,-84
26/04/2023 17:39:37.421,65,10.0,15,0.04,0.12,4.185,97,9876.000,0.000000,0.000160,0,65535,0,0,24.8,691,255,-128,-128,6553.5,414,422,508,9,2,0,0,0,0,0,0.00,0.00,0.000,0.00,168,-77
26/04/2023 17:39:38.421,65,10.0,14,0.05,0.20,4.185,97,16128.000,0.000000,0.000540,0,65535,1,0,24.8,688,255,-128,-128,6553.5,416,417,499,9,2,0,0,0,0,0,0.00,0.00,0.000,0.00,178,-27
26/04/2023 17:39:39.421,0,10.0,18,0.24,0.54,4.185,97,15293.000,0.000800,0.000420,0,65535,1,1,24.8,688,255,-128,-128,6553.5,414,422,509,13,4,0,0,0,0,0,0.00,0.00,0.000,0.00,145,-72
26/04/2023 17:39:40.421,0,10.0,14,0.28,0.38,4.185,97,11719.000,0.000800,0.000280,0,65535,0,0,24.8,691,255,-128,-128,6553.5,416,421,509,18,5,0,0,0,0,0,0.00,0.00,0.000,0.00,171,158
26/04/2023 17:39:41.421,0,10.0,4,0.25,0.33,4.185,97,9414.000,0.000800,0.000280,0,65535,0,0,24.8,691,255,-128,-128,6553.5,416,423,512,22,6,0,0,0,0,0,0.00,0.00,0.000,0.00,165,107
